Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Submission ID,Funding Acount ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Current Dollar Amount,Constant Dollar Amount
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,82,,USAID Bureau - Other,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1007,"Agency for International Development, Office of Inspector General, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201306,"USAID Communications, Utilities, and Rental Payments","Administrative costs and operating expenses of USAID contributing to Communications, Utilities, and Rental Payments.",,,,3,Disbursements,2021,36652,42037
398,KAZ,Kazakhstan,4,South and Central Asia,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,57,SCA,South and Central Asian Affairs,3,NGO,NGO - International,6,4000131,FHI 360,1,Education,111,"Education, Level Unspecified",11110,Education policy and administrative management,4,Education and Social Services,48,Education and Social Services - General,135,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,303017,SKZ10019CA0142 FHI360 09 01 2019 12 31 2022,SKZ10019CA0142 FHI360 09 01 2019 12 31 2022,SKZ10019CA0142,,2023-07-17,3,Disbursements,2021,36629,42011
818,EGY,Egypt,3,Middle East and North Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,202165,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,36544,41913
180,COD,Democratic Republic of the Congo,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,202121,USAID Travel and Transportation,Administrative costs and operating expenses of USAID contributing to Travel and Transportation.,,,,3,Disbursements,2021,36537,41903
466,MLI,Mali,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,3,NGO,NGO - International,6,4000131,FHI 360,3,Governance,151,Government and Civil Society,15150,Democratic participation and civil society,2,"Democracy, Human Rights, and Governance",10,Civil Society,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,207872,Civic Engagement Program (CEP),"CEP aims to build stronger feedback systems between the government and its citizens by removing barriers preventing effective civic engagement for improved public accountability and by strengthening citizens' role in the community development process.  These barriers include mutual distrust, corruption, and poor inclusion of women/youth/people with disabilities, as well as little understanding of their rights and responsibilities, but are also rooted in civil society organizations' (CSO) organizational capacity and their lack of independence. CEP is implemented through 18 CSOs and 4 People with Disabilities' Organizations to provide local oversight of government's actions, advocate for citizens involvement in governance issues, and improve citizens' participation, especially from marginalized groups.",AID-688-A-16-00006,2016-08-12,2021-12-31,3,Disbursements,2021,36527,41892
1028,SAG,Southern Africa Region,5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - Non United States,20,3999129,Unspecified Vendors - South Africa,7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,201285,"USAID Communications, Utilities, and Rental Payments","Administrative costs and operating expenses of USAID contributing to Communications, Utilities, and Rental Payments.",,,,3,Disbursements,2021,36517,41881
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",8,Enterprises,Enterprises - United States,19,4000714,ICF International,9,Humanitarian,720,Emergency Response,72050,Relief co-ordination; protection and support services,7,Humanitarian Assistance,37,"Protection, Assistance and Solutions",76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,4,Technical Assistance,212239,Environmental Compliance Support Contract (ECOS),"USAID's Global Environmental Compliance Support Contract (ECOS) is a global activity managed by USAID's Bureau for Economic, Education, and Environment (E3). It provides on-demand environmental compliance, management, and design support to USAID's Environmental Officers, individual agency operating units, and their projects and programs.",7200AA18N00001,,2024-09-03,3,Disbursements,2021,36505,41868
268,GEO,Georgia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,2,STATE,Department of State,65,OES,Oceans and International Environmental and Scientific Affairs,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,5,Economic Growth,250,Business and Other Services,25010,Business Policy and Administation,5,Economic Development,30,Private Sector Competitiveness,61,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,100756,"Information has been Redacted in accordance with the two principled exceptions of the Foreign Aid Transparency and Accountability Act (FATAA) of 2016; including the health and security of implementing partners, as well as national interest of the United States.","This activity relates to Ukraine and strives to improve policies, laws, regulations, and administrative practices affecting the private sectors ability to compete nationally and internationally.",redacted,,2023-03-09,3,Disbursements,2021,36504,41866
180,COD,Democratic Republic of the Congo,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,201981,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,36501,41863
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,21,DCHA,"Bureau for Democracy, Conflict and Humanitarian Assistance",3,NGO,NGO - United States,5,4000247,International Medical Corps,9,Humanitarian,740,Disaster Prevention and Preparedness,74020,Multi-hazard response preparedness,7,Humanitarian Assistance,38,Disaster Readiness,76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,210284,Humanitarian Response Simulation and Capacity Building,Humanitarian Response Simulation and Capacity Building,AID-OFDA-A-17-00053,2017-09-19,2024-12-31,3,Disbursements,2021,36499,41861
466,MLI,Mali,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - United States,19,4000575,Personal Services Contractors - USAID,6,Agriculture,310,Agriculture,31110,Agricultural policy and administrative management,5,Economic Development,29,Agriculture,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,4,Technical Assistance,214219,Agricultural Sector Capacity,"Sustain the productivity of the agricultural sector through investments that foster increasing returns to land, labor, and capital. Targeted interventions to male and female producers provide improvements in technology and management practices, expanded access to markets and credit, increased organizational and market efficiency, and restoration and protection of resiliency in production and livelihood systems.",EG.3.2,,,3,Disbursements,2021,36487,41848
818,EGY,Egypt,3,Middle East and North Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,3,NGO,NGO - Non United States,7,4015660,El Gora Community Development Association,3,Governance,151,Government and Civil Society,15150,Democratic participation and civil society,2,"Democracy, Human Rights, and Governance",10,Civil Society,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,185009,Civic Participation,"Strengthen the legal, regulatory, institutional, and information environment which protects and enables the growth in associational life and the development of independent and sustainable civil society organizations (CSOs).  Build the capacity of civil society organizations to act as agents for reform and support their participation in democratic decision-making through articulating and representing their members interests, engaging in service delivery, and advocating for issues which become part of the public agenda and are reflected in public policies. Encourage the strengthening of a civic culture which supports democratic institutions and processes, active participation in political and civic life, and the civic virtues of tolerance, pluralism, compromise, trust, and respect for individual rights, including gender equality.",2.4.1,,,3,Disbursements,2021,36482,41842
710,ZAF,South Africa,5,Sub-Saharan Africa,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,1,Government,Government - United States,1,1000004,U.S. Government - Department of State,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201575,"USAID Miscellaneous Goods, Services, and Operations Maintanence","Administrative costs and operating expenses of USAID contributing to Miscellaneous Goods, Services, and Operations Maintanence.",,,,3,Disbursements,2021,36465,41822
324,GIN,Guinea,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201631,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,36434,41783
231,ETH,Ethiopia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,2,Universities and Research Institutes,Universities and Research Institutes - Non United States,4,4018525,Bahir Dar University,1,Education,112,Basic Education,11220,Primary education,4,Education and Social Services,20,Basic Education,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,211764,Basic Education,"Improve early childhood education, primary education, and secondary education, delivered in formal or non-formal settings. It includes literacy, numeracy, and other basic skills programs for youth and adults.",3.2.1,,,3,Disbursements,2021,36424,41775
231,ETH,Ethiopia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - United States,19,4009148,"Democracy International, Inc.",10,Administrative Costs,912,Program Design and Learning,91020,Program Design and Learning,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,207955,DCHA/CMM Conflict Assessment and Evaluation Task Order,The purpose of this task order is to procure conflict assessment and evaluation support services to support the Office of Conflict Management and Mitigation (CMM).,AID-OAA-TO-16-00036,2013-09-13,2022-03-29,3,Disbursements,2021,36410,41758
450,MDG,Madagascar,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,3,NGO,NGO - International,6,4000627,Pact World,7,Other,410,General Environmental Protection,41030,Bio-diversity,6,Environment,36,Clean Productive Environment,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,212717,Knowledge Management for Biodiversity Conservation (HAY TAO),"The project dubbed Hay Tao,' meaning Know How' in Malagasy, will focus on empowering local communities to lead the way in the management of their natural resources.  Hay Tao will improve the enabling environment for effective, lasting community-based wildlife management and conservation of biodiversity. With extensive experience in capacity development, governance, natural resource management and integrated development, Pact will take a systems approach to the project, in order to develop a sustainable conservation sector attuned to the needs of communities.",72068718C00001,,2023-03-05,3,Disbursements,2021,36386,41731
834,TZA,Tanzania,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - United States,19,4000536,Creative Associates International,3,Governance,151,Government and Civil Society,15110,Public sector policy and administrative management,2,"Democracy, Human Rights, and Governance",8,Good Governance,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,195713,Tanzania 21st Century Basic Education Program (TZ21),"The objective of this project is to improve reading achievement in nearly 1,000 primary schools in Mtwara and Zanzibar. The program was modified in 2013 to focus greater attention on learning materials and teacher training that would improve outcomes for grade one and two students. Results have since exceeded expectations and a cost extension is now envisioned through March 2016 to deepen the reforms and expand the program to reach additional children.",AID-621-A-00-11-00007,2011-01-01,2016-01-15,3,Disbursements,2021,36372,41715
686,SEN,Senegal,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,200804,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,36360,41702
706,SOM,Somalia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,3,NGO,NGO - United States,5,3990201,NGO - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,215610,Resilience Learning Activity,"Resilience Learning Activity Associate award to support resilience programming in the Horn of Africa by undertaking analyses and building the capabilities of indigenous organizations to lead, manage and advance collaboration, learning and adaptation (CLA) that advances resilience to recurring crises and the Journey to Self-Reliance in the Horn of Africa.",72061519CA00001,,2025-12-30,3,Disbursements,2021,36333,41671
604,PER,Peru,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,26,LAC,Bureau for Latin America and Caribbean,3,NGO,NGO - United States,5,4010968,Forest Trends Association,7,Other,410,General Environmental Protection,41020,Biosphere protection,6,Environment,36,Clean Productive Environment,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,210510,Natural Infrastructure for Water Security (NIWS),This activity aims to secure water supply in Peru by promoting the adoption and scale-up of green infrastructure as a strategy to regulate water supply and increase resilience,72052718CA00002,2017-12-06,2027-12-05,3,Disbursements,2021,36326,41662
268,GEO,Georgia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,3,NGO,NGO - Non United States,7,4016471,Crystal Fund,5,Economic Growth,250,Business and Other Services,25010,Business Policy and Administation,5,Economic Development,30,Private Sector Competitiveness,76,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,207597,Youth Entrepreneurial Skills for Advancing Employability and Income Generation in Georgia (YES-Georgia),"Nearly a third of all Georgian youth are unemployed. The dearth of employment opportunities and access to capital creates a generation that is economically vulnerable, at risk, and more likely to migrate to Tbilisi or abroad. To address youth unemployment, USAID has forged a public private partnership with the Georgian microfinance institution, Crystal.  The program empowers Georgia's young people (17 - 25 years old) by encouraging innovation, promoting entrepreneurship, and enhancing youth employability through skills training, confidence building, and mentoring.  The program also operates a Youth Micro Equity Facility that funds youth-led business start-ups. YES will support several high impact workforce development interventions, including: 1) Youth entrepreneurship training program that includes ""Train of Trainers"" and training of beneficiaries; 2) Youth-led start-up financing program that includes no-interest and semi-equity financing; 3) Youth internship program within private companies; and 4) JobFest program, a joint initiative with Georgia's line ministries, which brings hundreds of youth representatives and dozens of public and private companies together to offer young people internship and job opportunities.The program will also target students of tenth, eleventh and twelve grades to promote Junior Achievement Georgia (JAG)'s business skills education curriculum to public and private high schools.  This component aims to develop consumer, economic, social, critical thinking, decision making, problem solving, leadership, and planning skills, which lay the foundation for entrepreneurial skills and prepare pupils for future active life.  With FY 2017 resource, the program will engage about 1,800 young people and provide equity financing to create new youth-led businesses.",AID-114-A-15-00009,2015-09-02,2024-02-01,3,Disbursements,2021,36309,41643
1002,WLD,World,7,World,,,,2,STATE,Department of State,160,N/A,State Bureau - Other,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,7,Other,430,Other Multisector,43010,Multisector aid,9,Multi-sector,52,Multi-sector - Unspecified,51,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,80895,The FA.gov team redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,The FA.gov team redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,redacted,,2021-06-08,3,Disbursements,2021,36280,41610
70,BIH,Bosnia and Herzegovina,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,104,EGEE,"Bureau for Economic Growth, Education, and Environment",8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,3,Governance,151,Government and Civil Society,15150,Democratic participation and civil society,2,"Democracy, Human Rights, and Governance",10,Civil Society,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,200801,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,36265,41592
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,152,BHA,Bureau for Humanitarian Assistance,8,Enterprises,Enterprises - United States,19,4015563,Wits Solutions Inc.,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1035,"Agency for International Development, International Disaster Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,209824,Close out services contract,Close out services contract,AID-OAA-C-17-00064,2017-04-01,2021-09-30,3,Disbursements,2021,36235,41558
688,SRB,Serbia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201631,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,36222,41542
144,LKA,Sri Lanka,4,South and Central Asia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,7,Other,430,Other Multisector,43010,Multisector aid,8,Program Support,41,Direct Administrative Costs,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,201981,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,36221,41542
686,SEN,Senegal,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201569,"USAID Miscellaneous Goods, Services, and Operations Maintanence","Administrative costs and operating expenses of USAID contributing to Miscellaneous Goods, Services, and Operations Maintanence.",,,,3,Disbursements,2021,36217,41538
1034,WAN,West Africa Region,5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,200804,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,36168,41480
1018,EUN,Europe Region,2,Europe and Eurasia,,,,2,STATE,Department of State,55,EUR,European and Eurasian Affairs,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,7,Other,430,Other Multisector,43010,Multisector aid,9,Multi-sector,52,Multi-sector - Unspecified,132,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,297106,Information Redacted,Information Redacted,Information Redacted,,2020-10-27,3,Disbursements,2021,36165,41478
586,PAK,Pakistan,4,South and Central Asia,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,92,OAPA,Office of Afghanistan and Pakistan Affairs,1,Government,Government - Non United States,2,2000188,Government of Pakistan - Khyber Pakhtunkhwa Province,3,Governance,151,Government and Civil Society,15112,Decentralisation and support to subnational government,2,"Democracy, Human Rights, and Governance",8,Good Governance,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,215080,Khyber Pakhtunkhwa Municipal Services Program,Khyber Pakhtunkhwa Municipal Services Program,391-GOKP-MSP-001-001-20,,2023-09-30,3,Disbursements,2021,36159,41471
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,91,PPL,"Bureau for Policy, Planning, and Learning",8,Enterprises,Enterprises - United States,19,4010986,Ogilvy & Mather,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,208925,USAID Advisory and Assistance Services,Administrative costs and operating expenses of USAID contributing to Advisory and Assistance Services.,,,,3,Disbursements,2021,36135,41443
706,SOM,Somalia,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - United States,19,4001525,International Resources Group Ltd.,4,Infrastructure,230,Energy,23110,Energy policy and administrative management,5,Economic Development,28,Infrastructure,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,208133,"Growth, Enterprise, Employment and Livelihoods (GEEL) IDIQ - Task Order Somalia Energy Expansion Project","This project is 5-year development project designed to promote and facilitate inclusive economic growth in Puntland, Somaliland and other existing and emerging federal states.",AID-623-TO-16-00013,2015-09-30,2021-09-30,3,Disbursements,2021,36134,41442
524,NPL,Nepal,4,South and Central Asia,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,912,Program Design and Learning,91020,Program Design and Learning,8,Program Support,41,Direct Administrative Costs,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,205662,"Administrative, Technical, and Support Staff Services to the Bureaus of Asia and Legislative and Public Affairs","The contrator shall provide administrative, technical, and support staff services to the bureaus of Asia and Legislative and Public Affairs. This contract is to provide a core staff of employees and a workforce surge capacity of support services including administrative, technical, and support staff needed for program design, implementation, oversight, monitoring, and evaluation to the Asia and Legislative and Public Affairs (LPA) Bureau's for The United States Agency for International Development (USAID) located in Washington, D.C., with possible work sites overseas in the Asia region.",AID-OAA-C-15-00075,2015-05-22,2020-11-21,3,Disbursements,2021,36107,41412
51,ARM,Armenia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,153,CPS,Bureau for Conflict Prevention and Stabilization,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1027,"Agency for International Development, International Assistance Program, Transition Initiatives",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,202088,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,36106,41410
384,CIV,Cote d'Ivoire,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,3,Governance,151,Government and Civil Society,15150,Democratic participation and civil society,2,"Democracy, Human Rights, and Governance",10,Civil Society,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,202162,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,36094,41395
384,CIV,Cote d'Ivoire,5,Sub-Saharan Africa,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201983,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,36086,41387
