id,country_code,country_name,year,mortality_rate
3478,LBR,Liberia,2001,17.94
3479,LBR,Liberia,2002,16.66
3480,LBR,Liberia,2003,15.43
3481,LBR,Liberia,2004,14.31
3482,LBR,Liberia,2005,13.32
3483,LBR,Liberia,2006,12.48
3484,LBR,Liberia,2007,11.8
3485,LBR,Liberia,2008,11.26
3486,LBR,Liberia,2009,10.81
3487,LBR,Liberia,2010,10.44
3488,LBR,Liberia,2011,10.11
3489,LBR,Liberia,2012,9.82
3490,LBR,Liberia,2013,9.54
3491,LBR,Liberia,2014,9.5
3492,LBR,Liberia,2015,9.08
3493,LBR,Liberia,2016,8.83
3494,LBR,Liberia,2017,8.6
3495,LBR,Liberia,2018,8.4
3496,LBR,Liberia,2019,8.19
3497,LBR,Liberia,2020,7.97
3498,LBR,Liberia,2021,7.74
3499,LBR,Liberia,2022,7.51
3500,LBR,Liberia,2023,7.29
3501,LBY,Libya,1989,4.42
3502,LBY,Libya,1990,4.19
3503,LBY,Libya,1991,3.98
3504,LBY,Libya,1992,3.78
3505,LBY,Libya,1993,3.61
3506,LBY,Libya,1994,3.46
3507,LBY,Libya,1995,3.32
3508,LBY,Libya,1996,3.2
3509,LBY,Libya,1997,3.09
3510,LBY,Libya,1998,2.99
3511,LBY,Libya,1999,2.9
3512,LBY,Libya,2000,2.81
3513,LBY,Libya,2001,2.73
3514,LBY,Libya,2002,2.65
3515,LBY,Libya,2003,2.55
3516,LBY,Libya,2004,2.44
3517,LBY,Libya,2005,2.31
3518,LBY,Libya,2006,2.17
3519,LBY,Libya,2007,2.02
3520,LBY,Libya,2008,1.88
3521,LBY,Libya,2009,1.76
3522,LBY,Libya,2010,1.66
3523,LBY,Libya,2011,1.96
3524,LBY,Libya,2012,1.51
3525,LBY,Libya,2013,1.45
3526,LBY,Libya,2014,1.39
3527,LBY,Libya,2015,1.33
3528,LBY,Libya,2016,1.28
3529,LBY,Libya,2017,1.24
3530,LBY,Libya,2018,1.19
3531,LBY,Libya,2019,1.16
3532,LBY,Libya,2020,1.12
3533,LBY,Libya,2021,1.08
3534,LBY,Libya,2022,1.05
3535,LBY,Libya,2023,3.08
3536,LTU,Lithuania,1989,1.42
3537,LTU,Lithuania,1990,1.52
3538,LTU,Lithuania,1991,1.67
3539,LTU,Lithuania,1992,1.78
3540,LTU,Lithuania,1993,1.79
3541,LTU,Lithuania,1994,1.69
3542,LTU,Lithuania,1995,1.51
3543,LTU,Lithuania,1996,1.34
3544,LTU,Lithuania,1997,1.23
3545,LTU,Lithuania,1998,1.16
3546,LTU,Lithuania,1999,1.12
3547,LTU,Lithuania,2000,1.07
3548,LTU,Lithuania,2001,1.03
3549,LTU,Lithuania,2002,0.99
3550,LTU,Lithuania,2003,0.96
3551,LTU,Lithuania,2004,0.93
3552,LTU,Lithuania,2005,0.9
3553,LTU,Lithuania,2006,0.86
3554,LTU,Lithuania,2007,0.8
3555,LTU,Lithuania,2008,0.74
3556,LTU,Lithuania,2009,0.67
3557,LTU,Lithuania,2010,0.6
3558,LTU,Lithuania,2011,0.56
3559,LTU,Lithuania,2012,0.53
3560,LTU,Lithuania,2013,0.51
3561,LTU,Lithuania,2014,0.51
3562,LTU,Lithuania,2015,0.5
3563,LTU,Lithuania,2016,0.49
3564,LTU,Lithuania,2017,0.46
3565,LTU,Lithuania,2018,0.42
3566,LTU,Lithuania,2019,0.39
3567,LTU,Lithuania,2020,0.37
3568,LTU,Lithuania,2021,0.36
3569,LTU,Lithuania,2022,0.35
3570,LTU,Lithuania,2023,0.34
3571,LUX,Luxembourg,1989,0.93
3572,LUX,Luxembourg,1990,0.88
3573,LUX,Luxembourg,1991,0.83
3574,LUX,Luxembourg,1992,0.78
3575,LUX,Luxembourg,1993,0.73
3576,LUX,Luxembourg,1994,0.68
3577,LUX,Luxembourg,1995,0.64
3578,LUX,Luxembourg,1996,0.6
3579,LUX,Luxembourg,1997,0.56
3580,LUX,Luxembourg,1998,0.53
3581,LUX,Luxembourg,1999,0.5
3582,LUX,Luxembourg,2000,0.47
3583,LUX,Luxembourg,2001,0.44
3584,LUX,Luxembourg,2002,0.42
3585,LUX,Luxembourg,2003,0.39
3586,LUX,Luxembourg,2004,0.37
3587,LUX,Luxembourg,2005,0.35
3588,LUX,Luxembourg,2006,0.33
3589,LUX,Luxembourg,2007,0.31
3590,LUX,Luxembourg,2008,0.3
3591,LUX,Luxembourg,2009,0.29
3592,LUX,Luxembourg,2010,0.28
3593,LUX,Luxembourg,2011,0.27
3594,LUX,Luxembourg,2012,0.27
3595,LUX,Luxembourg,2013,0.26
3596,LUX,Luxembourg,2014,0.26
3597,LUX,Luxembourg,2015,0.26
3598,LUX,Luxembourg,2016,0.25
3599,LUX,Luxembourg,2017,0.25
3600,LUX,Luxembourg,2018,0.25
3601,LUX,Luxembourg,2019,0.25
3602,LUX,Luxembourg,2020,0.25
3603,LUX,Luxembourg,2021,0.24
3604,LUX,Luxembourg,2022,0.24
3605,LUX,Luxembourg,2023,0.23
3606,MDG,Madagascar,1989,16.1
3607,MDG,Madagascar,1990,15.55
3608,MDG,Madagascar,1991,15.01
3609,MDG,Madagascar,1992,14.5
3610,MDG,Madagascar,1993,14.02
3611,MDG,Madagascar,1994,13.54
3612,MDG,Madagascar,1995,13.06
3613,MDG,Madagascar,1996,12.56
3614,MDG,Madagascar,1997,12.04
3615,MDG,Madagascar,1998,11.51
3616,MDG,Madagascar,1999,11.0
3617,MDG,Madagascar,2000,10.5
3618,MDG,Madagascar,2001,10.04
3619,MDG,Madagascar,2002,9.6
3620,MDG,Madagascar,2003,9.2
3621,MDG,Madagascar,2004,8.82
3622,MDG,Madagascar,2005,8.46
3623,MDG,Madagascar,2006,8.12
3624,MDG,Madagascar,2007,7.81
3625,MDG,Madagascar,2008,7.53
3626,MDG,Madagascar,2009,7.28
3627,MDG,Madagascar,2010,7.07
3628,MDG,Madagascar,2011,6.9
3629,MDG,Madagascar,2012,6.77
3630,MDG,Madagascar,2013,6.69
3631,MDG,Madagascar,2014,6.62
3632,MDG,Madagascar,2015,6.58
3633,MDG,Madagascar,2016,6.57
3634,MDG,Madagascar,2017,6.57
3635,MDG,Madagascar,2018,6.58
3636,MDG,Madagascar,2019,6.61
3637,MDG,Madagascar,2020,6.63
3638,MDG,Madagascar,2021,6.62
3639,MDG,Madagascar,2022,6.57
3640,MDG,Madagascar,2023,6.48
3641,MWI,Malawi,1989,24.89
3642,MWI,Malawi,1990,24.28
3643,MWI,Malawi,1991,23.55
3644,MWI,Malawi,1992,22.77
3645,MWI,Malawi,1993,22.02
3646,MWI,Malawi,1994,21.34
3647,MWI,Malawi,1995,20.66
3648,MWI,Malawi,1996,20.19
3649,MWI,Malawi,1997,19.73
3650,MWI,Malawi,1998,19.17
3651,MWI,Malawi,1999,18.39
3652,MWI,Malawi,2000,17.33
3653,MWI,Malawi,2001,15.99
3654,MWI,Malawi,2002,14.55
3655,MWI,Malawi,2003,13.15
3656,MWI,Malawi,2004,11.93
3657,MWI,Malawi,2005,10.99
3658,MWI,Malawi,2006,10.34
3659,MWI,Malawi,2007,9.83
3660,MWI,Malawi,2008,9.31
3661,MWI,Malawi,2009,8.81
3662,MWI,Malawi,2010,8.3
3663,MWI,Malawi,2011,7.67
3664,MWI,Malawi,2012,6.98
3665,MWI,Malawi,2013,6.4
3666,MWI,Malawi,2014,6.02
3667,MWI,Malawi,2015,5.67
3668,MWI,Malawi,2016,5.35
3669,MWI,Malawi,2017,5.06
3670,MWI,Malawi,2018,4.75
3671,MWI,Malawi,2019,4.55
3672,MWI,Malawi,2020,4.31
3673,MWI,Malawi,2021,4.15
3674,MWI,Malawi,2022,3.99
3675,MWI,Malawi,2023,3.83
3676,MYS,Malaysia,1989,1.74
3677,MYS,Malaysia,1990,1.66
3678,MYS,Malaysia,1991,1.58
3679,MYS,Malaysia,1992,1.51
3680,MYS,Malaysia,1993,1.45
3681,MYS,Malaysia,1994,1.39
3682,MYS,Malaysia,1995,1.34
3683,MYS,Malaysia,1996,1.29
3684,MYS,Malaysia,1997,1.23
3685,MYS,Malaysia,1998,1.15
3686,MYS,Malaysia,1999,1.07
3687,MYS,Malaysia,2000,1.0
3688,MYS,Malaysia,2001,0.93
3689,MYS,Malaysia,2002,0.88
3690,MYS,Malaysia,2003,0.85
3691,MYS,Malaysia,2004,0.84
3692,MYS,Malaysia,2005,0.83
3693,MYS,Malaysia,2006,0.83
3694,MYS,Malaysia,2007,0.82
3695,MYS,Malaysia,2008,0.82
3696,MYS,Malaysia,2009,0.82
3697,MYS,Malaysia,2010,0.81
3698,MYS,Malaysia,2011,0.81
3699,MYS,Malaysia,2012,0.8
3700,MYS,Malaysia,2013,0.81
3701,MYS,Malaysia,2014,0.81
3702,MYS,Malaysia,2015,0.81
3703,MYS,Malaysia,2016,0.82
3704,MYS,Malaysia,2017,0.82
3705,MYS,Malaysia,2018,0.82
3706,MYS,Malaysia,2019,0.82
3707,MYS,Malaysia,2020,0.81
3708,MYS,Malaysia,2021,0.81
3709,MYS,Malaysia,2022,0.81
3710,MYS,Malaysia,2023,0.81
3711,MDV,Maldives,1989,9.06
3712,MDV,Maldives,1990,8.57
3713,MDV,Maldives,1991,8.08
3714,MDV,Maldives,1992,7.61
3715,MDV,Maldives,1993,7.15
3716,MDV,Maldives,1994,6.68
3717,MDV,Maldives,1995,6.22
3718,MDV,Maldives,1996,5.74
3719,MDV,Maldives,1997,5.28
3720,MDV,Maldives,1998,4.81
3721,MDV,Maldives,1999,4.36
3722,MDV,Maldives,2000,3.9
3723,MDV,Maldives,2001,3.47
3724,MDV,Maldives,2002,3.08
3725,MDV,Maldives,2003,2.72
3726,MDV,Maldives,2004,2.7
3727,MDV,Maldives,2005,2.16
3728,MDV,Maldives,2006,1.94
3729,MDV,Maldives,2007,1.76
3730,MDV,Maldives,2008,1.61
3731,MDV,Maldives,2009,1.49
3732,MDV,Maldives,2010,1.38
3733,MDV,Maldives,2011,1.29
3734,MDV,Maldives,2012,1.21
3735,MDV,Maldives,2013,1.13
3736,MDV,Maldives,2014,1.05
3737,MDV,Maldives,2015,0.99
3738,MDV,Maldives,2016,0.92
3739,MDV,Maldives,2017,0.86
3740,MDV,Maldives,2018,0.8
3741,MDV,Maldives,2019,0.74
3742,MDV,Maldives,2020,0.69
3743,MDV,Maldives,2021,0.64
3744,MDV,Maldives,2022,0.6
3745,MDV,Maldives,2023,0.57
3746,MLI,Mali,1989,23.6
3747,MLI,Mali,1990,23.1
3748,MLI,Mali,1991,22.65
3749,MLI,Mali,1992,22.26
3750,MLI,Mali,1993,21.89
3751,MLI,Mali,1994,21.54
3752,MLI,Mali,1995,21.19
3753,MLI,Mali,1996,20.81
3754,MLI,Mali,1997,20.38
3755,MLI,Mali,1998,19.9
3756,MLI,Mali,1999,19.35
3757,MLI,Mali,2000,18.76
3758,MLI,Mali,2001,18.15
3759,MLI,Mali,2002,17.52
3760,MLI,Mali,2003,16.9
3761,MLI,Mali,2004,16.31
3762,MLI,Mali,2005,15.74
3763,MLI,Mali,2006,15.22
3764,MLI,Mali,2007,14.73
3765,MLI,Mali,2008,14.26
3766,MLI,Mali,2009,13.82
3767,MLI,Mali,2010,13.39
3768,MLI,Mali,2011,12.99
3769,MLI,Mali,2012,12.61
3770,MLI,Mali,2013,12.24
3771,MLI,Mali,2014,11.9
3772,MLI,Mali,2015,11.57
3773,MLI,Mali,2016,11.24
3774,MLI,Mali,2017,10.93
3775,MLI,Mali,2018,10.61
3776,MLI,Mali,2019,10.31
3777,MLI,Mali,2020,10.0
3778,MLI,Mali,2021,9.69
3779,MLI,Mali,2022,9.4
3780,MLI,Mali,2023,9.13
3781,MLT,Malta,1989,1.18
3782,MLT,Malta,1990,1.13
3783,MLT,Malta,1991,1.1
3784,MLT,Malta,1992,1.06
3785,MLT,Malta,1993,1.02
3786,MLT,Malta,1994,0.98
3787,MLT,Malta,1995,0.94
3788,MLT,Malta,1996,0.9
3789,MLT,Malta,1997,0.86
3790,MLT,Malta,1998,0.82
3791,MLT,Malta,1999,0.79
3792,MLT,Malta,2000,0.76
3793,MLT,Malta,2001,0.74
3794,MLT,Malta,2002,0.72
3795,MLT,Malta,2003,0.71
3796,MLT,Malta,2004,0.7
3797,MLT,Malta,2005,0.69
3798,MLT,Malta,2006,0.69
3799,MLT,Malta,2007,0.69
3800,MLT,Malta,2008,0.69
3801,MLT,Malta,2009,0.69
3802,MLT,Malta,2010,0.69
3803,MLT,Malta,2011,0.68
3804,MLT,Malta,2012,0.68
3805,MLT,Malta,2013,0.67
3806,MLT,Malta,2014,0.67
3807,MLT,Malta,2015,0.66
3808,MLT,Malta,2016,0.65
3809,MLT,Malta,2017,0.64
3810,MLT,Malta,2018,0.63
3811,MLT,Malta,2019,0.61
3812,MLT,Malta,2020,0.6
3813,MLT,Malta,2021,0.58
3814,MLT,Malta,2022,0.57
3815,MLT,Malta,2023,0.55
3816,MHL,Marshall Islands,1989,4.95
3817,MHL,Marshall Islands,1990,4.76
3818,MHL,Marshall Islands,1991,4.59
3819,MHL,Marshall Islands,1992,4.43
3820,MHL,Marshall Islands,1993,4.29
3821,MHL,Marshall Islands,1994,4.2
3822,MHL,Marshall Islands,1995,4.15
3823,MHL,Marshall Islands,1996,4.14
3824,MHL,Marshall Islands,1997,4.15
3825,MHL,Marshall Islands,1998,4.19
3826,MHL,Marshall Islands,1999,4.23
3827,MHL,Marshall Islands,2000,4.25
3828,MHL,Marshall Islands,2001,4.25
3829,MHL,Marshall Islands,2002,4.24
3830,MHL,Marshall Islands,2003,4.21
3831,MHL,Marshall Islands,2004,4.18
3832,MHL,Marshall Islands,2005,4.14
3833,MHL,Marshall Islands,2006,4.1
3834,MHL,Marshall Islands,2007,4.06
3835,MHL,Marshall Islands,2008,4.02
3836,MHL,Marshall Islands,2009,3.97
3837,MHL,Marshall Islands,2010,3.94
3838,MHL,Marshall Islands,2011,3.89
3839,MHL,Marshall Islands,2012,3.82
3840,MHL,Marshall Islands,2013,3.75
3841,MHL,Marshall Islands,2014,3.66
3842,MHL,Marshall Islands,2015,3.57
3843,MHL,Marshall Islands,2016,3.48
3844,MHL,Marshall Islands,2017,3.38
3845,MHL,Marshall Islands,2018,3.29
3846,MHL,Marshall Islands,2019,3.19
3847,MHL,Marshall Islands,2020,3.1
3848,MHL,Marshall Islands,2021,3.0
3849,MHL,Marshall Islands,2022,2.91
3850,MHL,Marshall Islands,2023,2.82
3851,MRT,Mauritania,1989,11.76
3852,MRT,Mauritania,1990,11.54
3853,MRT,Mauritania,1991,11.41
3854,MRT,Mauritania,1992,11.31
3855,MRT,Mauritania,1993,11.23
3856,MRT,Mauritania,1994,11.16
3857,MRT,Mauritania,1995,11.08
3858,MRT,Mauritania,1996,10.97
3859,MRT,Mauritania,1997,10.79
3860,MRT,Mauritania,1998,10.55
3861,MRT,Mauritania,1999,10.23
3862,MRT,Mauritania,2000,9.82
3863,MRT,Mauritania,2001,9.35
3864,MRT,Mauritania,2002,8.81
3865,MRT,Mauritania,2003,8.25
3866,MRT,Mauritania,2004,7.7
3867,MRT,Mauritania,2005,7.18
3868,MRT,Mauritania,2006,6.73
3869,MRT,Mauritania,2007,6.35
3870,MRT,Mauritania,2008,6.04
3871,MRT,Mauritania,2009,5.79
3872,MRT,Mauritania,2010,5.61
3873,MRT,Mauritania,2011,5.45
3874,MRT,Mauritania,2012,5.31
3875,MRT,Mauritania,2013,5.17
3876,MRT,Mauritania,2014,5.04
3877,MRT,Mauritania,2015,4.89
3878,MRT,Mauritania,2016,4.74
3879,MRT,Mauritania,2017,4.59
3880,MRT,Mauritania,2018,4.45
3881,MRT,Mauritania,2019,4.3
3882,MRT,Mauritania,2020,4.17
3883,MRT,Mauritania,2021,4.03
3884,MRT,Mauritania,2022,3.91
3885,MRT,Mauritania,2023,3.78
3886,MUS,Mauritius,1989,2.5
3887,MUS,Mauritius,1990,2.32
3888,MUS,Mauritius,1991,2.19
3889,MUS,Mauritius,1992,2.13
3890,MUS,Mauritius,1993,2.12
3891,MUS,Mauritius,1994,2.16
3892,MUS,Mauritius,1995,2.22
3893,MUS,Mauritius,1996,2.26
3894,MUS,Mauritius,1997,2.25
3895,MUS,Mauritius,1998,2.16
3896,MUS,Mauritius,1999,2.03
3897,MUS,Mauritius,2000,1.89
3898,MUS,Mauritius,2001,1.76
3899,MUS,Mauritius,2002,1.66
3900,MUS,Mauritius,2003,1.6
3901,MUS,Mauritius,2004,1.57
3902,MUS,Mauritius,2005,1.55
3903,MUS,Mauritius,2006,1.54
3904,MUS,Mauritius,2007,1.52
3905,MUS,Mauritius,2008,1.5
3906,MUS,Mauritius,2009,1.48
3907,MUS,Mauritius,2010,1.48
3908,MUS,Mauritius,2011,1.49
3909,MUS,Mauritius,2012,1.5
3910,MUS,Mauritius,2013,1.49
3911,MUS,Mauritius,2014,1.47
3912,MUS,Mauritius,2015,1.47
3913,MUS,Mauritius,2016,1.47
3914,MUS,Mauritius,2017,1.5
3915,MUS,Mauritius,2018,1.53
3916,MUS,Mauritius,2019,1.57
3917,MUS,Mauritius,2020,1.58
3918,MUS,Mauritius,2021,1.57
3919,MUS,Mauritius,2022,1.55
3920,MUS,Mauritius,2023,1.52
3921,MEX,Mexico,1989,4.75
3922,MEX,Mexico,1990,4.53
3923,MEX,Mexico,1991,4.32
3924,MEX,Mexico,1992,4.12
3925,MEX,Mexico,1993,3.92
3926,MEX,Mexico,1994,3.74
3927,MEX,Mexico,1995,3.57
3928,MEX,Mexico,1996,3.4
3929,MEX,Mexico,1997,3.24
3930,MEX,Mexico,1998,3.09
3931,MEX,Mexico,1999,2.94
3932,MEX,Mexico,2000,2.81
3933,MEX,Mexico,2001,2.68
3934,MEX,Mexico,2002,2.57
3935,MEX,Mexico,2003,2.46
3936,MEX,Mexico,2004,2.36
3937,MEX,Mexico,2005,2.27
3938,MEX,Mexico,2006,2.19
3939,MEX,Mexico,2007,2.11
3940,MEX,Mexico,2008,2.04
3941,MEX,Mexico,2009,1.98
3942,MEX,Mexico,2010,1.91
3943,MEX,Mexico,2011,1.85
3944,MEX,Mexico,2012,1.79
3945,MEX,Mexico,2013,1.73
3946,MEX,Mexico,2014,1.68
3947,MEX,Mexico,2015,1.62
3948,MEX,Mexico,2016,1.57
3949,MEX,Mexico,2017,1.52
3950,MEX,Mexico,2018,1.47
3951,MEX,Mexico,2019,1.42
3952,MEX,Mexico,2020,1.38
3953,MEX,Mexico,2021,1.33
3954,MEX,Mexico,2022,1.29
3955,MEX,Mexico,2023,1.25
3956,FSM,Micronesia (country),1989,5.07
3957,FSM,Micronesia (country),1990,4.93
3958,FSM,Micronesia (country),1991,4.81
3959,FSM,Micronesia (country),1992,4.71
3960,FSM,Micronesia (country),1993,4.62
3961,FSM,Micronesia (country),1994,4.52
3962,FSM,Micronesia (country),1995,4.43
3963,FSM,Micronesia (country),1996,4.33
3964,FSM,Micronesia (country),1997,4.21
3965,FSM,Micronesia (country),1998,4.09
3966,FSM,Micronesia (country),1999,3.97
3967,FSM,Micronesia (country),2000,3.86
3968,FSM,Micronesia (country),2001,3.77
3969,FSM,Micronesia (country),2002,4.16
3970,FSM,Micronesia (country),2003,3.65
3971,FSM,Micronesia (country),2004,3.61
3972,FSM,Micronesia (country),2005,3.59
3973,FSM,Micronesia (country),2006,3.59
3974,FSM,Micronesia (country),2007,3.58
3975,FSM,Micronesia (country),2008,3.54
3976,FSM,Micronesia (country),2009,3.49
3977,FSM,Micronesia (country),2010,3.42
3978,FSM,Micronesia (country),2011,3.35
3979,FSM,Micronesia (country),2012,3.25
3980,FSM,Micronesia (country),2013,3.16
3981,FSM,Micronesia (country),2014,3.07
3982,FSM,Micronesia (country),2015,2.98
3983,FSM,Micronesia (country),2016,2.88
3984,FSM,Micronesia (country),2017,2.79
3985,FSM,Micronesia (country),2018,2.71
3986,FSM,Micronesia (country),2019,2.63
3987,FSM,Micronesia (country),2020,2.55
3988,FSM,Micronesia (country),2021,2.47
3989,FSM,Micronesia (country),2022,2.39
3990,FSM,Micronesia (country),2023,2.31
3991,MDA,Moldova,1989,3.38
3992,MDA,Moldova,1990,3.35
3993,MDA,Moldova,1991,3.39
3994,MDA,Moldova,1992,3.48
3995,MDA,Moldova,1993,3.62
3996,MDA,Moldova,1994,3.75
3997,MDA,Moldova,1995,3.84
3998,MDA,Moldova,1996,3.85
3999,MDA,Moldova,1997,3.78
4000,MDA,Moldova,1998,3.62
4001,MDA,Moldova,1999,3.4
4002,MDA,Moldova,2000,3.13
4003,MDA,Moldova,2001,2.85
4004,MDA,Moldova,2002,2.58
4005,MDA,Moldova,2003,2.34
4006,MDA,Moldova,2004,2.16
4007,MDA,Moldova,2005,2.01
4008,MDA,Moldova,2006,1.91
4009,MDA,Moldova,2007,1.83
4010,MDA,Moldova,2008,1.77
4011,MDA,Moldova,2009,1.73
4012,MDA,Moldova,2010,1.69
4013,MDA,Moldova,2011,1.66
4014,MDA,Moldova,2012,1.63
4015,MDA,Moldova,2013,1.6
4016,MDA,Moldova,2014,1.58
4017,MDA,Moldova,2015,1.55
4018,MDA,Moldova,2016,1.53
4019,MDA,Moldova,2017,1.52
4020,MDA,Moldova,2018,1.51
4021,MDA,Moldova,2019,1.5
4022,MDA,Moldova,2020,1.49
4023,MDA,Moldova,2021,1.48
4024,MDA,Moldova,2022,1.48
4025,MDA,Moldova,2023,1.47
4026,MCO,Monaco,1989,0.81
4027,MCO,Monaco,1990,0.77
4028,MCO,Monaco,1991,0.74
4029,MCO,Monaco,1992,0.71
4030,MCO,Monaco,1993,0.68
4031,MCO,Monaco,1994,0.65
4032,MCO,Monaco,1995,0.62
4033,MCO,Monaco,1996,0.6
4034,MCO,Monaco,1997,0.58
4035,MCO,Monaco,1998,0.55
4036,MCO,Monaco,1999,0.53
4037,MCO,Monaco,2000,0.52
4038,MCO,Monaco,2001,0.5
4039,MCO,Monaco,2002,0.48
4040,MCO,Monaco,2003,0.47
4041,MCO,Monaco,2004,0.46
4042,MCO,Monaco,2005,0.45
4043,MCO,Monaco,2006,0.44
4044,MCO,Monaco,2007,0.43
4045,MCO,Monaco,2008,0.42
4046,MCO,Monaco,2009,0.41
4047,MCO,Monaco,2010,0.4
4048,MCO,Monaco,2011,0.39
4049,MCO,Monaco,2012,0.38
4050,MCO,Monaco,2013,0.37
4051,MCO,Monaco,2014,0.36
4052,MCO,Monaco,2015,0.35
4053,MCO,Monaco,2016,0.34
4054,MCO,Monaco,2017,0.33
4055,MCO,Monaco,2018,0.32
4056,MCO,Monaco,2019,0.31
4057,MCO,Monaco,2020,0.3
4058,MCO,Monaco,2021,0.29
4059,MCO,Monaco,2022,0.28
4060,MCO,Monaco,2023,0.27
4061,MNG,Mongolia,1989,11.14
4062,MNG,Mongolia,1990,10.65
4063,MNG,Mongolia,1991,10.2
4064,MNG,Mongolia,1992,9.78
4065,MNG,Mongolia,1993,9.39
4066,MNG,Mongolia,1994,9.0
4067,MNG,Mongolia,1995,8.6
4068,MNG,Mongolia,1996,8.19
4069,MNG,Mongolia,1997,7.74
4070,MNG,Mongolia,1998,7.27
4071,MNG,Mongolia,1999,6.78
4072,MNG,Mongolia,2000,6.29
4073,MNG,Mongolia,2001,5.8
4074,MNG,Mongolia,2002,5.32
4075,MNG,Mongolia,2003,4.87
4076,MNG,Mongolia,2004,4.45
4077,MNG,Mongolia,2005,4.07
4078,MNG,Mongolia,2006,3.71
4079,MNG,Mongolia,2007,3.39
4080,MNG,Mongolia,2008,3.11
4081,MNG,Mongolia,2009,2.85
4082,MNG,Mongolia,2010,2.63
4083,MNG,Mongolia,2011,2.44
4084,MNG,Mongolia,2012,2.28
4085,MNG,Mongolia,2013,2.15
4086,MNG,Mongolia,2014,2.04
4087,MNG,Mongolia,2015,1.94
4088,MNG,Mongolia,2016,1.84
4089,MNG,Mongolia,2017,1.74
4090,MNG,Mongolia,2018,1.64
4091,MNG,Mongolia,2019,1.56
4092,MNG,Mongolia,2020,1.48
4093,MNG,Mongolia,2021,1.43
4094,MNG,Mongolia,2022,1.39
4095,MNG,Mongolia,2023,1.36
4096,MNE,Montenegro,1989,1.75
4097,MNE,Montenegro,1990,1.65
4098,MNE,Montenegro,1991,1.58
4099,MNE,Montenegro,1992,1.54
4100,MNE,Montenegro,1993,1.52
4101,MNE,Montenegro,1994,1.51
4102,MNE,Montenegro,1995,1.51
4103,MNE,Montenegro,1996,1.51
4104,MNE,Montenegro,1997,1.51
4105,MNE,Montenegro,1998,1.49
4106,MNE,Montenegro,1999,1.46
4107,MNE,Montenegro,2000,1.42
4108,MNE,Montenegro,2001,1.37
4109,MNE,Montenegro,2002,1.3
4110,MNE,Montenegro,2003,1.22
4111,MNE,Montenegro,2004,1.14
4112,MNE,Montenegro,2005,1.06
4113,MNE,Montenegro,2006,0.97
4114,MNE,Montenegro,2007,0.89
4115,MNE,Montenegro,2008,0.8
4116,MNE,Montenegro,2009,0.73
4117,MNE,Montenegro,2010,0.66
4118,MNE,Montenegro,2011,0.59
4119,MNE,Montenegro,2012,0.54
4120,MNE,Montenegro,2013,0.49
4121,MNE,Montenegro,2014,0.45
4122,MNE,Montenegro,2015,0.41
4123,MNE,Montenegro,2016,0.38
4124,MNE,Montenegro,2017,0.36
4125,MNE,Montenegro,2018,0.33
4126,MNE,Montenegro,2019,0.32
4127,MNE,Montenegro,2020,0.3
4128,MNE,Montenegro,2021,0.28
4129,MNE,Montenegro,2022,0.27
4130,MNE,Montenegro,2023,0.26
4131,MSR,Montserrat,1989,2.13
4132,MSR,Montserrat,1990,2.04
4133,MSR,Montserrat,1991,1.95
4134,MSR,Montserrat,1992,1.88
4135,MSR,Montserrat,1993,1.81
4136,MSR,Montserrat,1994,1.74
4137,MSR,Montserrat,1995,1.67
4138,MSR,Montserrat,1996,1.61
4139,MSR,Montserrat,1997,1.56
4140,MSR,Montserrat,1998,1.5
4141,MSR,Montserrat,1999,1.44
4142,MSR,Montserrat,2000,1.39
4143,MSR,Montserrat,2001,1.34
4144,MSR,Montserrat,2002,1.3
4145,MSR,Montserrat,2003,1.25
4146,MSR,Montserrat,2004,1.21
4147,MSR,Montserrat,2005,1.17
4148,MSR,Montserrat,2006,1.13
4149,MSR,Montserrat,2007,1.1
4150,MSR,Montserrat,2008,1.06
4151,MSR,Montserrat,2009,1.03
4152,MSR,Montserrat,2010,0.99
4153,MSR,Montserrat,2011,0.96
4154,MSR,Montserrat,2012,0.93
4155,MSR,Montserrat,2013,0.9
4156,MSR,Montserrat,2014,0.87
4157,MSR,Montserrat,2015,0.84
4158,MSR,Montserrat,2016,0.81
4159,MSR,Montserrat,2017,0.79
4160,MSR,Montserrat,2018,0.76
4161,MSR,Montserrat,2019,0.73
4162,MSR,Montserrat,2020,0.71
4163,MSR,Montserrat,2021,0.69
4164,MSR,Montserrat,2022,0.67
4165,MSR,Montserrat,2023,0.65
4166,MAR,Morocco,1989,8.45
4167,MAR,Morocco,1990,8.08
4168,MAR,Morocco,1991,7.73
4169,MAR,Morocco,1992,7.4
4170,MAR,Morocco,1993,7.09
4171,MAR,Morocco,1994,6.78
4172,MAR,Morocco,1995,6.49
4173,MAR,Morocco,1996,6.21
4174,MAR,Morocco,1997,5.94
4175,MAR,Morocco,1998,5.69
4176,MAR,Morocco,1999,5.45
4177,MAR,Morocco,2000,5.22
4178,MAR,Morocco,2001,5.01
4179,MAR,Morocco,2002,4.79
4180,MAR,Morocco,2003,4.57
4181,MAR,Morocco,2004,4.36
4182,MAR,Morocco,2005,4.13
4183,MAR,Morocco,2006,3.91
4184,MAR,Morocco,2007,3.7
4185,MAR,Morocco,2008,3.49
4186,MAR,Morocco,2009,3.29
4187,MAR,Morocco,2010,3.11
4188,MAR,Morocco,2011,2.93
